iter,timestamp,n_games,rollout_seconds,n_actions,mean_turns,s1_wins,s2_wins,draws,action_recruit_pct,action_move_pct,action_attack_pct,action_end_turn_pct,action_other_pct,mean_units_end_s1,mean_units_end_s2,closest_approach_s1,closest_approach_s2,train_n_trajectories,train_n_transitions,train_loss,train_policy_loss,train_value_loss,train_entropy,train_mean_return,train_grad_norm,r_gold_killed,r_village_delta,r_damage_dealt,r_unit_recruited_cost,r_per_turn_penalty,r_leader_move_penalty,r_invalid_action,r_min_enemy_distance,r_approach_mp,r_unused_mp,r_fog_reveal,r_attack_attempt,r_unit_type_bonus,r_turn_cond_bonus,r_terminal,mean_end_gold_s1,mean_end_gold_s2,n_recruits_s1,n_recruits_s2,n_recruit_attempts_s1,n_recruit_attempts_s2
17,2026-06-14T15:30:06,2,53.85629619999963,114,25.0,0,0,2,0.0,67.54385964912281,4.385964912280702,28.07017543859649,0.0,2.5,2.5,9.0,9.5,114,114,4.801952683366835,3.229002417065203,3.145900532603264,1.218265785078218,-0.0005784232635051012,19.47701072692871,,,,,,,,,,,,,,,,112.0,111.5,0,0,0,0
18,2026-06-14T15:32:25,2,126.36923119999119,241,25.0,0,0,2,2.5,67.91666666666667,9.166666666666666,20.416666666666668,0.0,3.5,7.0,4.5,5.0,240,240,5.722766297869384,3.7343595433048904,3.976813509128988,1.8834291763856827,-0.045536790043115616,5.771356582641602,,,,,,,,,,,,,,,,112.5,4.5,0,6,0,6
19,2026-06-14T15:33:27,2,56.35448729999189,124,25.0,0,0,2,2.4193548387096775,41.12903225806452,13.709677419354838,42.74193548387097,0.0,3.5,3.0,3.5,5.0,124,124,4.705828377045691,3.033042512834072,3.345571728423238,1.4937203164317092,-0.0010635140351951122,17.63298225402832,,,,,,,,,,,,,,,,102.0,123.5,2,1,2,1
20,2026-06-14T15:34:32,2,59.97939860000042,138,25.0,0,0,2,0.0,84.78260869565217,0.0,15.217391304347826,0.0,1.0,1.0,9.0,9.0,138,138,4.036504012066871,2.335912032518536,3.40118395909667,0.44295932887478756,-0.007455923594534397,6.367435932159424,,,,,,,,,,,,,,,,148.0,146.0,0,0,0,0
21,2026-06-14T15:35:18,2,41.04533890000312,87,16.5,1,0,1,0.0,40.0,17.647058823529413,42.35294117647059,0.0,2.5,2.0,3.5,3.0,85,85,4.711475547403097,2.970338737592101,3.482273619621992,1.4184992355786994,-0.001160032581537962,11.760849952697754,,,,,,,,,,,,,,,0.0,105.5,105.0,0,0,0,0
22,2026-06-14T15:36:29,2,65.31607659999281,144,25.0,0,0,2,1.3986013986013985,63.63636363636363,8.391608391608392,26.573426573426573,0.0,2.5,3.5,5.0,4.5,143,143,4.806243720464408,3.0891014793887734,3.43428448215127,1.1926164562546664,-0.009528987109661102,5.290360927581787,,,,,,,,,,,,,,,,126.0,85.5,0,2,0,2
23,2026-06-14T15:37:26,2,51.81463419999636,110,18.0,0,1,1,4.761904761904762,33.333333333333336,21.904761904761905,40.0,0.0,4.0,2.5,3.0,3.5,105,105,5.002294188248925,3.1210627461550757,3.7624628841876984,1.4281020652273795,-0.059673309326171875,6.644430637359619,,,,,,,,,,,,,,,0.0,48.5,85.5,4,1,4,1
24,2026-06-14T15:38:35,2,63.79033610000624,126,25.0,0,0,2,4.0,60.0,5.6,30.4,0.0,2.0,2.5,5.5,5.0,125,125,4.575494343414903,2.863330963999033,3.4243267588317394,0.9346177008997244,0.006142367143183947,15.2498140335083,,,,,,,,,,,,,,,,117.5,105.0,2,3,2,3
25,2026-06-14T15:41:46,2,171.98185789999843,154,25.0,0,0,2,3.289473684210526,81.57894736842105,7.894736842105263,7.2368421052631575,0.0,3.5,1.0,14.0,14.5,152,152,6.902496886323206,5.008519828203134,3.7879541162401438,0.8175509760960477,-0.009542647749185562,51.61678695678711,,,,,,,,,,,,,,,,75.5,158.0,5,0,5,0
26,2026-06-14T15:42:47,2,55.59383729999536,122,25.0,0,0,2,0.8264462809917356,72.72727272727273,4.958677685950414,21.487603305785125,0.0,1.5,1.0,6.0,6.0,121,121,4.912472416646779,3.106816913932562,3.6113110054284334,0.537442803032756,-0.00025205351994372904,7.666917324066162,,,,,,,,,,,,,,,,144.0,148.0,1,0,1,0
27,2026-06-14T15:44:04,2,71.40000949999376,139,25.0,0,0,2,0.7194244604316546,80.57553956834532,0.0,18.705035971223023,0.0,1.0,1.5,9.5,9.5,139,139,4.456235695630312,2.8095955653116107,3.2932802606374025,0.6753703538696333,2.643273001012858e-05,7.447731018066406,,,,,,,,,,,,,,,,148.0,127.5,0,1,0,1
28,2026-06-14T15:47:10,2,166.0121167000034,137,25.0,0,0,2,6.666666666666667,62.96296296296296,6.666666666666667,23.703703703703702,0.0,5.0,1.5,9.0,9.0,135,135,4.901741049878183,3.1526217401697068,3.498238619416952,1.0420672119121943,0.01942058466374874,14.676040649414062,,,,,,,,,,,,,,,,87.0,159.5,8,1,8,1
29,2026-06-14T15:48:09,2,54.77311480000208,120,25.0,0,0,2,2.542372881355932,47.45762711864407,22.88135593220339,27.11864406779661,0.0,2.5,1.5,2.5,2.5,118,118,5.5260575716383755,3.575129415374249,3.9018563125282526,1.206128288705222,-0.015304729342460632,11.422112464904785,,,,,,,,,,,,,,,,133.5,134.5,3,0,3,0
30,2026-06-14T15:51:38,2,190.14322359999642,186,25.0,0,0,2,5.913978494623656,76.34408602150538,4.838709677419355,12.903225806451612,0.0,4.5,6.0,10.5,9.5,186,186,5.755030543077737,3.7858762950636446,3.938308496028185,1.6056053309732903,-0.03231615200638771,4.2394585609436035,,,,,,,,,,,,,,,,49.0,37.0,4,7,4,7
31,2026-06-14T15:52:38,2,54.90513149999606,121,25.0,0,0,2,0.0,90.08264462809917,0.0,9.917355371900827,0.0,1.0,1.0,8.5,8.5,121,121,4.49905944801867,2.7829414550215006,3.432235985994339,0.3489643420502546,0.0007411807309836149,13.286542892456055,,,,,,,,,,,,,,,,154.0,147.0,0,0,0,0
32,2026-06-14T15:55:21,2,147.54772609999054,120,25.0,0,0,2,3.3333333333333335,70.83333333333333,3.3333333333333335,22.5,0.0,2.0,2.0,14.0,13.0,120,120,4.611209173453972,2.663881781278178,3.8946547843515873,1.0097958657217248,0.001702167559415102,20.6500186920166,,,,,,,,,,,,,,,,132.5,151.0,2,2,2,2
33,2026-06-14T15:56:19,2,53.48243509999884,151,24.5,1,0,1,4.137931034482759,37.93103448275862,24.137931034482758,33.793103448275865,0.0,1.5,2.5,2.0,1.0,145,145,4.631879812804982,2.782500141998753,3.6987593416124582,1.094535557701811,0.11160831153392792,7.80010986328125,,,,,,,,,,,,,,,0.0,160.0,129.5,2,4,2,4
34,2026-06-14T16:00:22,2,219.66057209999417,164,25.0,0,0,2,3.658536585365854,85.97560975609755,0.0,10.365853658536585,0.0,3.5,1.5,17.0,17.0,164,164,5.6470200379844755,3.5805052591022104,4.13302955776453,1.6335243251062541,-0.07097078859806061,34.22385787963867,,,,,,,,,,,,,,,,97.5,182.5,5,1,5,1
35,2026-06-14T16:01:41,2,72.02528329999768,139,25.0,0,0,2,4.411764705882353,55.88235294117647,17.647058823529413,22.058823529411764,0.0,3.5,4.0,3.0,4.0,136,136,5.633614208200015,3.8528666036436334,3.5614952091127634,1.5137942985194195,-0.0013155598426237702,5.702065944671631,,,,,,,,,,,,,,,,69.5,65.0,2,4,2,4
36,2026-06-14T16:11:44,2,531.2300998999999,205,25.0,0,0,2,4.878048780487805,81.95121951219512,3.902439024390244,9.268292682926829,0.0,5.5,4.5,18.5,23.5,205,205,5.556453419383615,3.6005288544110954,3.9118491299450397,1.692347135542846,-0.11145695298910141,8.304018020629883,,,,,,,,,,,,,,,,53.0,119.0,6,4,6,4
37,2026-06-14T16:15:40,2,215.36436859999958,154,25.0,0,0,2,4.545454545454546,87.66233766233766,0.0,7.792207792207792,0.0,3.5,2.0,13.5,13.5,154,154,6.115572943352163,4.299845024012029,3.6314558386802673,1.1856893538532685,-0.027401059865951538,39.7760009765625,,,,,,,,,,,,,,,,80.5,145.0,5,2,5,2
38,2026-06-14T16:18:04,2,129.82369400000607,127,25.0,0,0,2,4.761904761904762,55.55555555555556,13.492063492063492,26.19047619047619,0.0,3.0,2.0,9.0,10.5,126,126,5.284965494720382,3.345286040639621,3.879358908161521,1.214548882873299,-0.013421909883618355,14.302532196044922,,,,,,,,,,,,,,,,97.0,127.0,4,2,4,2
39,2026-06-14T16:19:07,2,57.50866769999266,151,25.0,0,0,2,2.027027027027027,60.13513513513514,13.513513513513514,24.324324324324323,0.0,1.5,1.5,3.5,3.5,148,148,4.734020522329956,2.878168559167534,3.7117039263248444,0.8305578451889364,-0.010496859438717365,6.807829856872559,,,,,,,,,,,,,,,,164.5,185.0,2,1,2,1
40,2026-06-14T16:22:36,2,187.65591709999717,123,25.0,0,0,2,1.6260162601626016,76.42276422764228,6.504065040650406,15.447154471544716,0.0,2.0,1.5,18.0,18.0,123,123,5.3925311313942075,3.5744716515764594,3.636118959635496,1.0389660182021705,-0.04018860310316086,24.67845916748047,,,,,,,,,,,,,,,,125.0,157.5,2,0,2,0
41,2026-06-14T16:26:03,2,189.95830739999656,159,25.0,0,0,2,5.660377358490566,77.35849056603773,4.40251572327044,12.578616352201259,0.0,4.5,5.0,11.5,11.5,159,159,6.152207901701331,4.211826932616532,3.8807619381695986,1.7111228289827898,-0.017661459743976593,8.681133270263672,,,,,,,,,,,,,,,,62.5,79.0,4,5,4,5
42,2026-06-14T16:27:19,2,68.76697180001065,137,25.0,0,0,2,4.37956204379562,65.69343065693431,7.299270072992701,22.62773722627737,0.0,4.5,3.5,6.0,6.5,137,137,5.260565207339823,3.438349342904985,3.6444317288696766,1.2324521408960798,-0.008823354728519917,4.526093006134033,,,,,,,,,,,,,,,,67.5,78.5,4,2,4,2
43,2026-06-14T16:28:18,2,53.38801239999884,123,23.5,0,1,1,2.5,45.833333333333336,22.5,29.166666666666668,0.0,2.5,3.5,3.0,3.0,120,120,4.723083782941103,3.018430756404996,3.409306053072214,1.2784116157875745,-0.009826174937188625,6.449840068817139,,,,,,,,,,,,,,,0.0,94.0,100.0,1,2,1,2
44,2026-06-14T16:32:44,2,239.83599330000288,152,25.0,0,0,2,5.921052631578948,92.10526315789474,0.0,1.9736842105263157,0.0,3.0,3.5,25.0,23.5,152,152,10.185555981704965,8.139176706084982,4.092758551239967,0.9281539953827204,-0.001117105595767498,73.90076446533203,,,,,,,,,,,,,,,,89.0,114.5,4,5,4,5
45,2026-06-14T16:42:22,2,505.36190220002027,171,25.0,0,0,2,5.847953216374269,70.76023391812865,2.3391812865497075,21.05263157894737,0.0,5.5,1.5,19.5,13.5,171,171,5.738034843467176,3.751641341485083,3.9727870039641857,1.4171391706246146,-0.07400202751159668,13.930628776550293,,,,,,,,,,,,,,,,59.0,196.5,9,1,9,1
46,2026-06-14T16:44:21,2,107.58344280000892,212,25.0,0,0,2,1.8867924528301887,79.71698113207547,3.30188679245283,15.09433962264151,0.0,2.5,4.5,6.0,7.5,212,212,5.651992531493306,3.804428900126368,3.6951272627338767,1.7793482131455214,-0.09344349801540375,8.673431396484375,,,,,,,,,,,,,,,,131.5,63.0,0,4,0,4
47,2026-06-14T16:46:56,2,140.56094100000337,120,25.0,0,0,2,4.201680672268908,76.47058823529412,5.882352941176471,13.445378151260504,0.0,3.5,1.5,7.5,11.0,119,119,5.605810564942658,3.733010597527027,3.7455999348312616,1.4636378713571445,-0.017448721453547478,37.98303985595703,,,,,,,,,,,,,,,,62.5,134.5,5,0,5,0
48,2026-06-14T16:48:17,2,74.24313859999529,159,25.0,0,0,2,4.45859872611465,65.60509554140127,9.554140127388536,20.38216560509554,0.0,3.5,2.0,7.0,8.0,157,157,4.450757247162983,2.7237513686995953,3.454011756926775,1.137495290491236,-0.005982507020235062,5.817152500152588,,,,,,,,,,,,,,,,116.0,151.0,5,2,5,2
49,2026-06-14T16:50:33,2,123.01814820000436,121,25.0,0,0,2,4.132231404958677,66.11570247933884,4.132231404958677,25.619834710743802,0.0,1.5,3.0,12.0,11.5,121,121,5.051183345494792,3.2931703093927354,3.516026072204113,1.210782495405053,0.00019939902995247394,14.696335792541504,,,,,,,,,,,,,,,,148.5,130.5,1,4,1,4
50,2026-06-14T16:51:27,2,49.00618610001402,122,25.0,0,0,2,0.8333333333333334,65.83333333333333,14.166666666666666,19.166666666666668,0.0,1.0,1.5,7.5,7.0,120,120,4.379531081067398,2.5641447270754725,3.6307727079838514,0.6304309894247438,-0.0023249173536896706,8.25245189666748,,,,,,,,,,,,,,,,148.0,142.0,0,1,0,1
51,2026-06-14T16:52:16,2,44.72402080000029,107,25.0,0,0,2,0.0,53.271028037383175,0.0,46.728971962616825,0.0,1.0,1.0,8.0,8.0,107,107,3.393293526954949,1.8141430653631687,3.1583009231835604,0.5693236793725641,-0.0003362077404744923,15.820271492004395,,,,,,,,,,,,,,,,148.0,146.0,0,0,0,0
52,2026-06-14T16:53:31,2,69.36764410001342,137,25.0,0,0,2,2.2058823529411766,61.76470588235294,16.176470588235293,19.852941176470587,0.0,1.0,2.5,2.5,1.0,136,136,5.027603459122474,3.125542188572581,3.8041225410997868,0.7838251790602638,-0.002113141119480133,7.828309059143066,,,,,,,,,,,,,,,,148.0,93.0,0,3,0,3
53,2026-06-14T16:55:25,2,102.52983279997716,121,25.0,0,0,2,1.6528925619834711,78.51239669421487,0.0,19.834710743801654,0.0,1.0,2.0,20.0,20.0,121,121,5.847061381209642,3.9217055370099843,3.850711688399315,0.4476386146808239,-0.0007665436714887619,32.59049606323242,,,,,,,,,,,,,,,,148.0,149.0,0,2,0,2
54,2026-06-14T16:56:32,2,61.36604389999411,124,25.0,0,0,2,1.6129032258064515,68.54838709677419,6.451612903225806,23.387096774193548,0.0,2.5,3.5,9.5,9.5,124,124,4.4865458607673645,2.8073960561305285,3.358299609273672,0.9005264899042257,0.000948529108427465,11.093401908874512,,,,,,,,,,,,,,,,114.0,94.5,0,2,0,2
55,2026-06-14T17:00:11,2,197.53662560001248,151,25.0,0,0,2,0.6622516556291391,93.37748344370861,0.0,5.960264900662252,0.0,1.5,1.0,14.0,14.0,151,151,4.9828136342111975,3.0749858322087675,3.81565560400486,0.4922663538667119,0.0344933457672596,37.24428939819336,,,,,,,,,,,,,,,,128.0,169.0,1,0,1,0
56,2026-06-14T17:01:20,2,63.7014914000174,136,25.0,0,0,2,3.7037037037037037,42.96296296296296,12.592592592592593,40.74074074074074,0.0,4.0,3.5,3.5,3.5,135,135,4.868836623616517,3.0914581613615155,3.554756924510002,1.3839567722059993,-0.007427204865962267,5.884902000427246,,,,,,,,,,,,,,,,105.5,139.0,3,2,3,2
57,2026-06-14T17:02:22,2,56.57166240000515,120,25.0,0,0,2,2.542372881355932,74.57627118644068,9.322033898305085,13.559322033898304,0.0,2.0,2.0,5.0,6.0,118,118,5.420073918066919,3.757891564629972,3.3243647068738937,0.9453323973909923,-0.0013605104759335518,10.932417869567871,,,,,,,,,,,,,,,,115.5,123.0,2,1,2,1
58,2026-06-14T17:03:34,2,66.1767770999868,133,25.0,0,0,2,0.0,73.6842105263158,0.0,26.31578947368421,0.0,1.0,1.0,10.5,10.5,133,133,4.126378106884658,2.615888292901218,3.020979627966881,0.5679608327019001,-0.00036066482425667346,8.568933486938477,,,,,,,,,,,,,,,,148.0,146.0,0,0,0,0
59,2026-06-14T17:04:42,2,62.12469639998744,146,25.0,0,0,2,4.861111111111111,63.888888888888886,11.805555555555555,19.444444444444443,0.0,3.5,1.5,5.5,6.5,144,144,4.690212515182793,2.9228359246626496,3.534753181040287,1.036376880157197,-0.028154263272881508,7.535221576690674,,,,,,,,,,,,,,,,77.5,153.5,6,1,6,1
60,2026-06-14T17:05:59,2,68.91025929999887,121,25.0,0,0,2,0.8264462809917356,76.03305785123968,2.479338842975207,20.66115702479339,0.0,1.5,1.0,14.0,14.0,121,121,4.1258647865615785,2.3130204188637435,3.62568873539567,0.5616812049893639,-0.017934463918209076,15.628456115722656,,,,,,,,,,,,,,,,140.5,169.0,1,0,1,0
61,2026-06-14T17:07:24,2,78.02386400001706,147,25.0,0,0,2,7.482993197278912,83.6734693877551,0.0,8.843537414965986,0.0,1.0,6.5,11.0,10.0,147,147,5.372171058319509,3.4369783205911517,3.8703854754567146,0.9769144871386491,-0.018388301134109497,13.636367797851562,,,,,,,,,,,,,,,,148.0,11.5,0,11,0,11
62,2026-06-14T17:08:42,2,70.29379759999574,151,25.0,0,0,2,1.9867549668874172,77.48344370860927,7.28476821192053,13.245033112582782,0.0,4.0,2.0,7.0,8.5,151,151,5.122250797692686,3.3899618643336,3.464577866718173,1.4107158911985576,-0.00506200734525919,5.712508201599121,,,,,,,,,,,,,,,,58.0,112.0,3,0,3,0
63,2026-06-14T17:09:43,2,56.009173099999316,115,25.0,0,0,2,2.608695652173913,79.1304347826087,2.608695652173913,15.652173913043478,0.0,4.0,2.5,9.0,9.5,115,115,5.087711718864739,3.4237965932115912,3.3278302513062954,1.186406245643719,-7.823731721146032e-05,12.071020126342773,,,,,,,,,,,,,,,,71.0,111.5,3,0,3,0
64,2026-06-14T17:11:04,2,73.58567260002019,141,25.0,0,0,2,0.7092198581560284,69.50354609929079,7.092198581560283,22.69503546099291,0.0,2.5,3.0,6.5,8.5,141,141,5.338602285832167,3.421992010436952,3.833220550790429,1.1696950034434246,-0.02955865114927292,8.933847427368164,,,,,,,,,,,,,,,,137.5,104.0,0,1,0,1
65,2026-06-14T17:11:50,2,41.976725299988175,96,19.5,0,1,1,0.0,68.42105263157895,8.421052631578947,23.157894736842106,0.0,0.5,1.0,6.0,6.0,95,95,4.291138683212921,2.743912148056552,3.0944530703127384,0.5964367394983637,0.021620986983180046,8.193873405456543,,,,,,,,,,,,,,,0.0,137.0,136.0,0,0,0,0
66,2026-06-14T17:13:03,2,67.39620839999407,146,25.0,0,0,2,2.8368794326241136,48.93617021276596,19.858156028368793,28.368794326241133,0.0,2.5,3.5,4.0,4.0,141,141,4.684067848371342,3.0505002581048757,3.2671351805329323,1.4356770469253894,4.241146598360501e-05,5.5034966468811035,,,,,,,,,,,,,,,,143.5,131.5,2,2,2,2
67,2026-06-14T17:14:10,2,60.77321200000006,145,25.0,0,0,2,2.7586206896551726,74.48275862068965,0.0,22.75862068965517,0.0,1.5,2.5,8.0,7.5,145,145,4.606670485460199,2.668950764113106,3.875439442694187,0.659130771233703,-0.013603044673800468,4.257537841796875,,,,,,,,,,,,,,,,139.0,126.0,1,3,1,3
68,2026-06-14T17:16:21,2,117.47768290000386,111,25.0,0,0,2,5.405405405405405,57.65765765765766,1.8018018018018018,35.13513513513514,0.0,1.0,4.0,11.5,11.0,111,111,5.916717572836205,3.996406155405566,3.8406228348612785,0.889251489669356,-0.013063366524875164,68.684326171875,,,,,,,,,,,,,,,,148.0,79.0,0,6,0,6
69,2026-06-14T17:17:17,2,51.77109570000903,124,25.0,0,0,2,2.4390243902439024,65.85365853658537,8.130081300813009,23.577235772357724,0.0,1.0,2.5,7.0,7.0,123,123,4.503858798649162,2.7801482803188264,3.4474210366606712,0.9325124155960096,-0.009189564734697342,7.212691307067871,,,,,,,,,,,,,,,,148.0,113.5,0,3,0,3
70,2026-06-14T17:18:42,2,77.49978539999574,130,25.0,0,0,2,4.615384615384615,49.23076923076923,11.538461538461538,34.61538461538461,0.0,5.0,6.0,5.0,5.5,130,130,5.362842151895165,3.567788035608828,3.5901082325726748,1.7186928689620151,-0.010636362247169018,5.657313346862793,,,,,,,,,,,,,,,,70.0,41.0,2,4,2,4
71,2026-06-14T17:19:59,2,70.68401480000466,146,25.0,0,0,2,3.4246575342465753,70.54794520547945,1.36986301369863,24.65753424657534,0.0,3.0,4.5,9.0,9.0,146,146,5.138025195337832,3.2799372356384993,3.7161759193986654,1.4323101298462322,-0.03342723473906517,5.499269008636475,,,,,,,,,,,,,,,,107.5,60.5,1,4,1,4
72,2026-06-14T17:20:50,2,46.64692100000684,104,25.0,0,0,2,0.970873786407767,74.75728155339806,8.737864077669903,15.533980582524272,0.0,1.5,1.0,7.5,7.5,103,103,5.201381556689739,3.5868517737835646,3.2290595658123493,0.6595026372218636,0.00092705013230443,31.834232330322266,,,,,,,,,,,,,,,,138.0,139.0,1,0,1,0
73,2026-06-14T17:21:35,2,40.22075129998848,111,25.0,0,0,2,0.9090909090909091,63.63636363636363,2.727272727272727,32.72727272727273,0.0,1.5,1.0,8.0,8.5,110,110,3.876830250956118,2.298267710953951,3.1571250800043344,0.5861778212199659,-0.00038169650360941887,11.53915023803711,,,,,,,,,,,,,,,,160.5,167.0,1,0,1,0
74,2026-06-14T17:22:45,2,64.1821119999804,128,25.0,0,0,2,3.90625,87.5,0.0,8.59375,0.0,1.5,3.0,12.5,13.0,128,128,5.568089561536908,3.690101098269224,3.755976926535368,0.9929694262504563,-0.02186458185315132,13.333939552307129,,,,,,,,,,,,,,,,128.0,76.5,1,4,1,4
75,2026-06-14T17:23:37,2,47.312649300001794,118,25.0,0,0,2,0.0,82.20338983050847,5.084745762711864,12.711864406779661,0.0,1.0,1.0,6.5,6.5,118,118,4.32926525361836,2.6468171989545226,3.364896109327674,0.570864405906573,-0.0003593834408093244,7.544633388519287,,,,,,,,,,,,,,,,149.0,165.0,0,0,0,0
76,2026-06-14T17:24:25,2,43.35405239998363,117,24.5,1,0,1,2.608695652173913,25.217391304347824,10.434782608695652,61.73913043478261,0.0,1.5,1.5,2.5,1.5,115,115,3.7159286593087018,1.964584203902632,3.5026889108121395,0.969904081017881,0.06764847040176392,7.592011451721191,,,,,,,,,,,,,,,0.0,133.0,120.5,1,2,1,2
77,2026-06-14T17:25:20,2,50.95227680000244,142,25.0,0,0,2,3.5211267605633805,54.225352112676056,8.450704225352112,33.80281690140845,0.0,2.0,2.5,2.5,2.0,142,142,4.437509131617844,2.515936054289341,3.8431461546570063,0.9790140019734664,-0.010372139513492584,7.607668876647949,,,,,,,,,,,,,,,,148.5,132.5,2,3,2,3
78,2026-06-14T17:33:34,2,437.81560120001086,250,25.0,0,0,2,2.8,90.4,0.0,6.8,0.0,4.0,1.5,27.0,28.0,250,250,5.421264413103927,3.3632210663636215,4.116086693480611,1.2717386062649776,-0.09131250530481339,12.533642768859863,,,,,,,,,,,,,,,,76.0,185.0,6,1,6,1
79,2026-06-14T17:34:41,2,61.79878159999498,132,25.0,0,0,2,3.787878787878788,65.9090909090909,6.818181818181818,23.484848484848484,0.0,5.0,2.5,6.0,6.0,132,132,5.206686974968761,3.4073753324337304,3.5986232850700617,1.3072900400686651,-0.006737254559993744,3.9694271087646484,,,,,,,,,,,,,,,,54.0,111.5,5,0,5,0
80,2026-06-14T17:35:43,2,56.11199070001021,119,20.0,1,0,1,0.8547008547008547,51.282051282051285,15.384615384615385,32.47863247863248,0.0,3.0,2.0,3.5,2.0,117,117,4.9602571243885905,3.0086246172431856,3.9032650142908096,1.2237640700464423,-0.034651391208171844,8.75406265258789,,,,,,,,,,,,,,,0.0,115.0,136.0,1,0,1,0
81,2026-06-14T17:36:41,2,52.786388400010765,126,25.0,0,0,2,3.1746031746031744,44.44444444444444,9.523809523809524,42.857142857142854,0.0,3.5,3.5,4.0,4.0,126,126,4.579465293558314,2.9121262601111084,3.334678066894412,1.3107225634708612,-0.0009991867700591683,4.641536235809326,,,,,,,,,,,,,,,,89.0,85.0,2,2,2,2
82,2026-06-14T17:38:55,2,121.75816110000596,114,25.0,0,0,2,8.771929824561404,85.08771929824562,0.0,6.140350877192983,0.0,3.0,4.0,14.5,14.0,114,114,5.223178697749972,3.4501489978283644,3.546059399843216,1.053505374033748,-0.00047240967978723347,15.805562019348145,,,,,,,,,,,,,,,,96.5,88.5,4,6,4,6
83,2026-06-14T17:40:06,2,64.44551649998175,114,25.0,0,0,2,0.8771929824561403,60.526315789473685,0.8771929824561403,37.719298245614034,0.0,1.5,1.0,14.0,14.5,114,114,3.5914049413986504,1.8117088763974607,3.5593921300023794,0.6633529086864511,-0.00277499807998538,40.340858459472656,,,,,,,,,,,,,,,,142.0,167.0,1,0,1,0
84,2026-06-14T17:41:19,2,66.59898409998277,129,25.0,0,0,2,3.875968992248062,67.44186046511628,6.2015503875969,22.48062015503876,0.0,3.0,4.5,8.5,7.5,129,129,5.1987251387909055,3.4743742933496833,3.4487016908824444,1.2703288419986491,-0.008247832767665386,10.267288208007812,,,,,,,,,,,,,,,,95.0,51.5,1,4,1,4
85,2026-06-14T17:42:17,2,52.94658329998492,123,25.0,0,0,2,0.8130081300813008,72.35772357723577,0.0,26.829268292682926,0.0,1.0,1.5,9.0,8.5,123,123,3.9869343722239137,2.3298536455258727,3.314161453396082,0.5600579900910204,0.009092073887586594,5.709961891174316,,,,,,,,,,,,,,,,149.0,133.0,0,1,0,1
86,2026-06-14T17:44:32,2,123.89384990002145,99,19.0,0,1,1,6.185567010309279,58.76288659793814,10.309278350515465,24.742268041237114,0.0,1.0,3.5,19.5,19.5,97,97,6.352493831655011,4.631710562622175,3.441566538065672,1.264170078138909,-0.027666497975587845,48.63917922973633,,,,,,,,,,,,,,,0.0,117.5,100.5,1,5,1,5
